"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
19226,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
19227,"C:/","MyImage","Local-gov","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19228,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19229,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
19230,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19231,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19232,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Female",""
19233,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Wife","White","United-States","<=50K","Female",""
19234,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Wife","Black","United-States","<=50K","Female",""
19235,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Male",""
19236,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19237,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
19238,"C:/","MyImage","State-gov","Some-college","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19239,"C:/","MyImage","Private","Bachelors","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19240,"C:/","MyImage","Federal-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
19241,"C:/","MyImage","Private","9th","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
19242,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
19243,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","Black","United-States","<=50K","Male",""
19244,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States",">50K","Male",""
19245,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19246,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19247,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
19248,"C:/","MyImage","Private","11th","Never-married","Priv-house-serv","Not-in-family","White","United-States","<=50K","Female",""
19249,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
19250,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
19251,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19252,"C:/","MyImage","Private","Assoc-acdm","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
19253,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Hong",">50K","Male",""
19254,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
19255,"C:/","MyImage","Private","10th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19256,"C:/","MyImage","Private","Some-college","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
19257,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Not-in-family","White","Canada","<=50K","Female",""
19258,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19259,"C:/","MyImage","Private","HS-grad","Never-married","Farming-fishing","Unmarried","White","United-States","<=50K","Male",""
19260,"C:/","MyImage","Private","Assoc-acdm","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19261,"C:/","MyImage","Private","9th","Widowed","Machine-op-inspct","Unmarried","White","United-States","<=50K","Female",""
19262,"C:/","MyImage","State-gov","Bachelors","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19263,"C:/","MyImage","Private","12th","Never-married","Handlers-cleaners","Not-in-family","White","Dominican-Republic","<=50K","Male",""
19264,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
19265,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19266,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
19267,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19268,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19269,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19270,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Husband","Amer-Indian-Eskimo","United-States",">50K","Male",""
19271,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
19272,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
19273,"C:/","MyImage","Private","5th-6th","Never-married","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
19274,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
19275,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Female",""
19276,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19277,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19278,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
19279,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19280,"C:/","MyImage","Private","HS-grad","Separated","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19281,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Own-child","White","United-States",">50K","Male",""
19282,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Female",""
19283,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19284,"C:/","MyImage","Federal-gov","Some-college","Separated","Other-service","Not-in-family","Black","United-States","<=50K","Male",""
19285,"C:/","MyImage","Private","12th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19286,"C:/","MyImage","Federal-gov","Bachelors","Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","United-States",">50K","Male",""
19287,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19288,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19289,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
19290,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
19291,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Unmarried","Black","United-States","<=50K","Female",""
19292,"C:/","MyImage","Self-emp-inc","Some-college","Separated","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
19293,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Adm-clerical","Husband","Black","United-States",">50K","Male",""
19294,"C:/","MyImage","Private","Assoc-voc","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
19295,"C:/","MyImage","Private","11th","Never-married","Machine-op-inspct","Unmarried","Black","United-States","<=50K","Female",""
19296,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19297,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","Black","United-States","<=50K","Male",""
19298,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Female",""
19299,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
19300,"C:/","MyImage","State-gov","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19301,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19302,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
19303,"C:/","MyImage","Private","Some-college","Never-married","Prof-specialty","Not-in-family","Black","United-States",">50K","Male",""
19304,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19305,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Other-relative","White","United-States","<=50K","Male",""
19306,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Other-relative","White","United-States","<=50K","Male",""
19307,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19308,"C:/","MyImage","Private","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
19309,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Not-in-family","White","Germany","<=50K","Female",""
19310,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States",">50K","Female",""
19311,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19312,"C:/","MyImage","Private","HS-grad","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19313,"C:/","MyImage","Private","Bachelors","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Female",""
19314,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
19315,"C:/","MyImage","Private","7th-8th","Widowed","Priv-house-serv","Not-in-family","White","United-States","<=50K","Female",""
19316,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
19317,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Own-child","Black","United-States","<=50K","Male",""
19318,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19319,"C:/","MyImage","Self-emp-not-inc","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19320,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19321,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19322,"C:/","MyImage","Local-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
19323,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19324,"C:/","MyImage","Private","10th","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19325,"C:/","MyImage","Private","9th","Married-civ-spouse","Other-service","Wife","Black","Haiti","<=50K","Female",""
19326,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
19327,"C:/","MyImage","Self-emp-not-inc","HS-grad","Widowed","Sales","Not-in-family","White","United-States","<=50K","Male",""
19328,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
19329,"C:/","MyImage","Private","Some-college","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19330,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
19331,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19332,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
19333,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19334,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19335,"C:/","MyImage","Local-gov","Assoc-voc","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Male",""
19336,"C:/","MyImage","Private","7th-8th","Widowed","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19337,"C:/","MyImage","Local-gov","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
19338,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19339,"C:/","MyImage","Private","Some-college","Divorced","Sales","Not-in-family","Black","United-States","<=50K","Male",""
19340,"C:/","MyImage","Private","HS-grad","Separated","Exec-managerial","Unmarried","Black","United-States","<=50K","Female",""
19341,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19342,"C:/","MyImage","Self-emp-not-inc","Assoc-acdm","Married-spouse-absent","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
19343,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Adm-clerical","Husband","Black","United-States",">50K","Male",""
19344,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19345,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19346,"C:/","MyImage","Private","Some-college","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Female",""
19347,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Transport-moving","Husband","Black","United-States",">50K","Male",""
19348,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19349,"C:/","MyImage","Private","10th","Married-civ-spouse","Craft-repair","Husband","White","Mexico","<=50K","Male",""
19350,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","Iran","<=50K","Female",""
19351,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
19352,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","White","United-States",">50K","Female",""
19353,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19354,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19355,"C:/","MyImage","Private","Some-college","Married-spouse-absent","Craft-repair","Not-in-family","Asian-Pac-Islander","Philippines","<=50K","Male",""
19356,"C:/","MyImage","Local-gov","Assoc-voc","Married-civ-spouse","Protective-serv","Husband","White","United-States",">50K","Male",""
19357,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
19358,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19359,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19360,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19361,"C:/","MyImage","Federal-gov","HS-grad","Never-married","Adm-clerical","Not-in-family","Black","United-States","<=50K","Female",""
19362,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
19363,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
19364,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19365,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
19366,"C:/","MyImage","Private","12th","Married-civ-spouse","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19367,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
19368,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","Asian-Pac-Islander","United-States","<=50K","Female",""
19369,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
19370,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19371,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
19372,"C:/","MyImage","Self-emp-not-inc","Some-college","Widowed","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19373,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19374,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19375,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
19376,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19377,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Husband","White","Guatemala","<=50K","Male",""
19378,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19379,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19380,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
19381,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
19382,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19383,"C:/","MyImage","Local-gov","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19384,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19385,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States",">50K","Male",""
19386,"C:/","MyImage","Private","Prof-school","Widowed","Other-service","Not-in-family","White","United-States","<=50K","Male",""
19387,"C:/","MyImage","Private","9th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
19388,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
19389,"C:/","MyImage","Private","Bachelors","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19390,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","Canada",">50K","Male",""
19391,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Wife","White","United-States",">50K","Female",""
19392,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19393,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19394,"C:/","MyImage","Private","10th","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
19395,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Not-in-family","Black","Jamaica","<=50K","Female",""
19396,"C:/","MyImage","Private","Assoc-voc","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
19397,"C:/","MyImage","Local-gov","Bachelors","Widowed","Prof-specialty","Unmarried","Asian-Pac-Islander","Japan","<=50K","Female",""
19398,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19399,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
19400,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Own-child","White","United-States","<=50K","Male",""
19401,"C:/","MyImage","Private","Some-college","Separated","Prof-specialty","Unmarried","Black","United-States","<=50K","Female",""
19402,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Own-child","White","United-States","<=50K","Female",""
19403,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
19404,"C:/","MyImage","Private","11th","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19405,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","Mexico",">50K","Male",""
19406,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
19407,"C:/","MyImage","Self-emp-not-inc","HS-grad","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
19408,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19409,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Female",""
19410,"C:/","MyImage","State-gov","Bachelors","Divorced","Machine-op-inspct","Not-in-family","Black","United-States","<=50K","Male",""
19411,"C:/","MyImage","State-gov","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19412,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19413,"C:/","MyImage","Private","11th","Separated","Machine-op-inspct","Not-in-family","Black","United-States","<=50K","Male",""
19414,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
19415,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19416,"C:/","MyImage","Private","HS-grad","Married-spouse-absent","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
19417,"C:/","MyImage","Private","HS-grad","Separated","Transport-moving","Unmarried","White","United-States","<=50K","Female",""
19418,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19419,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Farming-fishing","Husband","Black","United-States","<=50K","Male",""
19420,"C:/","MyImage","Private","Some-college","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Male",""
19421,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19422,"C:/","MyImage","Self-emp-not-inc","Some-college","Separated","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19423,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Male",""
19424,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19425,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19426,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
19427,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
19428,"C:/","MyImage","Private","11th","Separated","Prof-specialty","Own-child","White","United-States","<=50K","Male",""
19429,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
19430,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
19431,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Male",""
19432,"C:/","MyImage","State-gov","Some-college","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
19433,"C:/","MyImage","Private","Bachelors","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Female",""
19434,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Own-child","White","United-States","<=50K","Female",""
19435,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
19436,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Not-in-family","White","United-States","<=50K","Female",""
19437,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19438,"C:/","MyImage","Local-gov","Assoc-voc","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
19439,"C:/","MyImage","Local-gov","Assoc-acdm","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
19440,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
19441,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
19442,"C:/","MyImage","Private","9th","Never-married","Other-service","Own-child","White","Mexico","<=50K","Male",""
19443,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Tech-support","Wife","White","United-States","<=50K","Female",""
19444,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
19445,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19446,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Other-relative","White","Nicaragua","<=50K","Male",""
19447,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
19448,"C:/","MyImage","Private","11th","Married-civ-spouse","Other-service","Husband","Amer-Indian-Eskimo","United-States","<=50K","Male",""
19449,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States",">50K","Male",""
19450,"C:/","MyImage","Local-gov","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
19451,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
19452,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
19453,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Exec-managerial","Other-relative","White","United-States",">50K","Male",""
19454,"C:/","MyImage","Local-gov","HS-grad","Never-married","Other-service","Unmarried","Black","United-States","<=50K","Female",""
19455,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
19456,"C:/","MyImage","Private","10th","Widowed","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19457,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
19458,"C:/","MyImage","Private","11th","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
19459,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
19460,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
19461,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Wife","Black","United-States","<=50K","Female",""
